grid_id,label,system,aka_label
gap-us-kids-toddler,12-18 mos,JP,80 cm
gap-us-kids-toddler,18-24 mos,JP,90 cm
gap-us-kids-toddler,2 yrs,JP,95 cm
gap-us-kids-toddler,3 yrs,JP,100 cm
gap-us-kids-toddler,4 yrs,JP,105 cm
gap-us-kids-toddler,5 yrs,JP,110 cm
gap-us-kids-toddler,6 yrs,JP,115 cm
gap-us-kids-girls,XS,UK,4-5 YEARS
gap-us-kids-girls,XS,JP,110 CM
gap-us-kids-girls,S,UK,6-7 YEARS
gap-us-kids-girls,S,JP,120 CM
gap-us-kids-girls,M,UK,8-9 YEARS
gap-us-kids-girls,M,JP,130 CM
gap-us-kids-girls,L,UK,10-11 YEARS
gap-us-kids-girls,L,JP,140 CM
gap-us-kids-girls,XL,UK,12-13 YEARS
gap-us-kids-girls,XL,JP,150 CM
gap-us-kids-girls,XXL,UK,13XL
gap-us-kids-girls,XXL,JP,160 CM
gap-us-kids-boys,XS,UK,4-5 YEARS
gap-us-kids-boys,XS,JP,110 CM
gap-us-kids-boys,S,UK,6-7 YEARS
gap-us-kids-boys,S,JP,120 CM
gap-us-kids-boys,M,UK,8-9 YEARS
gap-us-kids-boys,M,JP,130 CM
gap-us-kids-boys,L,UK,10-11 YEARS
gap-us-kids-boys,L,JP,140 CM
gap-us-kids-boys,XL,UK,12-13 YEARS
gap-us-kids-boys,XL,JP,150 CM
gap-us-kids-boys,XXL,UK,14-16 YEARS
gap-us-kids-boys,XXL,JP,160 CM
