grid_id,brand,brand_name,system,cut,key,label,alpha,measure,low,high,unit
zarina-ru-kids,zarina,ZARINA,RU,,stature,116,,stature,113,119,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,116,,chest,56.5,59.5,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,116,,waist,54.3,55.8,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,116,,hip,61.5,64.5,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,116,,inseam,49.9,53.4,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,122,,stature,119,125,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,122,,chest,59.5,62.5,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,122,,waist,55.8,57.3,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,122,,hip,64.5,67.5,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,122,,inseam,53.4,56.9,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,128,,stature,125,131,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,128,,chest,62.5,65.5,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,128,,waist,57.3,58.8,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,128,,hip,67.5,70.5,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,128,,inseam,56.9,60.4,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,134,,stature,131,137,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,134,,chest,65.5,68.5,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,134,,waist,58.8,60.3,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,134,,hip,70.5,73.5,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,134,,inseam,60.4,63.9,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,140,,stature,137,143,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,140,,chest,68.5,71.5,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,140,,waist,60.3,61.5,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,140,,hip,73.5,76.5,cm
zarina-ru-kids,zarina,ZARINA,RU,,stature,140,,inseam,63.9,67.1,cm
