brand,name,group,origin_code,homepage,size_guide,systems,grid_count
zara,Zara,Inditex,ES,https://zara.com,https://web.archive.org/web/20211012152902/https://www.zara.com/ar/es/product/108968753/size-guide,EU INT FR,3
bershka,Bershka,Inditex,ES,https://bershka.com,https://static.bershka.net/4/static/itxwebstandard/config/size-guide-data.json,INT EU,4
stradivarius,Stradivarius,Inditex,ES,https://stradivarius.com,https://web.archive.org/web/20260529060543/https://www.stradivarius.com/itxrest/2/marketing/store/55009600/50331078/spot?languageId=-42&locale=hu_HU&spot=ST3_ESpot_SizeGuide&appId=1,EU INT US UK,8
massimo-dutti,Massimo Dutti,Inditex,ES,https://massimodutti.com,https://web.archive.org/web/20120124132357/http://static.massimodutti.net/3/static/HTML/images/sizeGuide/es/woman_inf.jpg,EU INT,3
oysho,Oysho,Inditex,ES,https://oysho.com,https://www.oysho.com/integration/cms/api/materialized/page/size-measurements_family-trousers,INT EU,2
lefties,Lefties,Inditex,ES,https://lefties.com,https://www.lefties.com/gb/page/sizeguide.html,EU INT,4
hm,H&M,H&M Group,SE,https://hm.com,https://www.hm.com/ge/customer-service/sizeguide/ladies/,EU INT US UK,4
cos,COS,H&M Group,SE,https://cos.com,https://th.cos.com/th_en/size-guide-see,EU INT UK FR IT,5
monki,Monki,H&M Group,SE,https://monki.com,https://web.archive.org/web/20160216052023/http://www.monki.com/cz/Customer_Service/Size_Guide,EU UK FR,3
weekday,Weekday,H&M Group,SE,https://weekday.com,https://web.archive.org/web/20210423031403/https://www.weekday.com/en_ch/help/help/size-guide-women.html,EU INT UK,3
other-stories,& Other Stories,H&M Group,SE,https://stories.com,https://www.stories.com/en-ww/customer-service/size-guide/,EU INT,2
arket,ARKET,H&M Group,SE,https://arket.com,https://www.arket.com/en-ww/customer-service/size-guide/women/,EU INT UK,3
gu,GU,Fast Retailing,JP,https://gu-global.com,https://web.archive.org/web/20260210034517/https://www.gu-global.com/us/api/commerce/v5/en/products/size-charts?productIdsWithColorCode=E352464-000&imageRatio=3x4&includeBodyMeasurements=true&simpleSizeChart=true&httpFailure=true,INT,1
reserved,Reserved,LPP,PL,https://reserved.com,https://www.reserved.com/gb/en/help-size-guide#section-she-2,EU INT US UK IT,5
cropp,Cropp,LPP,PL,https://cropp.com,https://www.cropp.com/pl/pl/help-tabele-rozmiarowe,EU INT US UK,10
house,House,LPP,PL,https://housebrand.com,https://www.housebrand.com/pl/pl/help-tabele-rozmiarowe,EU INT UK,5
mohito,Mohito,LPP,PL,https://mohito.com,https://www.mohito.com/pl/pl/help-tabele-rozmiarowe,EU INT,2
sinsay,Sinsay,LPP,PL,https://sinsay.com,https://www.sinsay.com/pl/pl/help-tabele-rozmiarowe,INT US,3
befree,befree,Melon Fashion Group,RU,https://befree.ru,https://web.archive.org/web/20160314191930/http://www.befree.ru:80/service/size-chart/,EU INT RU,6
zarina,ZARINA,Melon Fashion Group,RU,https://zarina.ru,https://web.archive.org/web/20191229073543/https://zarina.ru/about/size-chart,INT RU,2
love-republic,LOVE REPUBLIC,Melon Fashion Group,RU,https://loverepublic.ru,https://web.archive.org/web/20201123163401/https://loverepublic.ru/information/size-table/,INT RU,2
sela,Sela,Melon Fashion Group,RU,https://sela.ru,https://www.sela.ru/eshop/women/dzhinsy/bolshie-razmery/SL6803011403_2/,INT RU,4
idol,IDOL,Melon Fashion Group,RU,https://idol.ru,https://idol.ru/product/plate-asimmetrichnoe-iz-100-viskozy-id6371874735-50/,INT RU,2
jack-jones,Jack & Jones,Bestseller,DK,https://jackjones.com,https://www.jackjones.com/en-ge/content/size-guide,EU INT US,4
vero-moda,Vero Moda,Bestseller,DK,https://veromoda.com,https://veromoda.com.au/pages/sizeguide,EU INT,2
only,ONLY,Bestseller,DK,https://only.com,https://www.only.com,EU INT US UK,4
selected,Selected Homme/Femme,Bestseller,DK,https://selected.com,https://support.selected.com/hc/en-gb/articles/10454827731601-Size-Guide,EU INT,2
gloria-jeans,Gloria Jeans,,RU,https://gloria-jeans.ru,https://www.gloria-jeans.ru/sizes,RU,1
ostin,O'STIN,,RU,https://ostin.com,https://ostin.com/pages/razmery_odezhdy,INT RU,6
lime,LIME,,RU,https://lime-shop.com,https://web.archive.org/web/20240528003849/https://ae.lime-shop.com/pages/size-guide-table,EU INT,2
12storeez,12 STOREEZ,,RU,https://12storeez.com,https://12storeez.com/catalog/plata/womencollection/plate-catroux-iz-shersti-s-shelkom-138956,INT RU,4
baon,Baon,,RU,https://baon.ru,https://baon.ru/index/sizes/,INT EU RU,8
finn-flare,Finn Flare,,RU,https://finn-flare.ru,https://www.finn-flare.ru/kak-vybrat-razmer/,INT RU,4
zolla,Zolla,,RU,https://zolla.com,https://zolla.com/product/bryuki_zauzhennye_na_rezinke_s_podvorotami_bolshih_razmerov-brown,INT RU,2
