label,stature_low_cm,stature_high_cm,chest_low_cm,chest_high_cm,waist_low_cm,waist_high_cm,hip_low_cm,hip_high_cm,age_low_months,age_high_months,aka_int
44,38,44,,,,,,,,,
50,44,50,41,43,41,43,41,43,0,1,
56,51,56,43,45,43,45,43,45,1,2,
62,57,62,45,47,45,47,45,47,2,3,
68,63,68,47,49,46,48,47,49,4,6,
74,69,74,49,51,47,49,49,51,6,9,
80,75,80,51,53,48,50,51,53,9,12,
86,81,86,52,54,49,51,52,54,12,18,
92,87,92,53,55,50,52,53,56,18,24,
98,93,98,54,56,51,53,55,58,24,35,
104,99,104,55,57,52,54,57,60,36,47,
110,105,110,56,58,53,55,59,62,48,59,
116,111,116,57,59,54,56,61,64,60,71,
122,117,122,58,62,55,58,63,67,72,77,
128,123,128,61,65,57,59,66,70,78,83,XXS
134,129,134,64,68,58,61,69,73,84,95,
140,135,140,67,71,60,62,72,75,96,107,XS
146,141,146,70,74,61,64,74,77,108,119,
152,147,152,73,77,63,65,76,79,120,131,S
158,153,158,76,80,64,67,78,81,132,143,
164,159,164,79,83,66,68,80,83,156,167,M
170,165,170,82,86,67,70,82,85,168,179,
176,171,176,85,89,69,71,84,87,180,191,L
