stature_cm,chest_third_cm,fullness,waist_cm,age_predominant_years,age_mean_years
86,48,VI,45,3,3
86,48,VII,48,3,3.3
92,48,VI,45,3,3.3
92,48,VII,48,3,3.3
92,48,VIII,51,3-4,3.7
92,52,V,45,3,3.3
92,52,VI,48,3,3.3
92,52,VII,51,3,3.4
92,52,VIII,54,3,3.3
92,56,VI,51,3,3.5
92,56,VII,54,3,3
98,48,V,42,3,3.4
98,48,VI,45,3-4,4
98,48,VII,48,3-4,3.8
98,48,VIII,51,4,4.1
98,52,V,45,3-4,3.8
98,52,VI,48,3-4,3.7
98,52,VII,51,3-4,3.7
98,52,VIII,54,3-4,3.5
98,56,V,48,3,3.8
98,56,VI,51,3-4,3.6
98,56,VII,54,3-4,3.7
98,56,VIII,57,3,3.3
98,60,VI,54,3,3.8
98,60,VII,57,4,4.1
104,48,V,42,4-5,5.4
104,48,VI,45,3-4,3.9
104,48,VII,48,3,3.7
104,52,V,45,3-5,4.5
104,52,VI,48,3-5,4.6
104,52,VII,51,3-5,4.3
104,52,VIII,54,3-5,4.5
104,56,IV,42,4-5,4.5
104,56,V,48,3-5,4.6
104,56,VI,51,3-5,4.3
104,56,VII,54,3-5,4
104,56,VIII,57,4,4.4
104,60,IV,45,,
104,60,V,51,4,4.3
104,60,VI,54,3-4,3.8
104,60,VII,57,3-5,4.4
104,60,VIII,60,3-4,4.1
104,64,IX,66,4,4.1
110,52,V,45,3-5,5.1
110,52,VI,48,3-6,5.2
110,52,VII,51,4-5,5
110,56,IV,45,6,6.5
110,56,V,48,4-6,5.4
110,56,VI,51,4-6,5.3
110,56,VII,54,4-6,5.1
110,56,VIII,57,5,5.6
110,56,IX,60,5,5.4
110,60,V,51,4-6,5.7
110,60,VI,54,4-6,5.3
110,60,VII,57,4-5,5
110,60,VIII,60,4-5,5.3
110,64,VI,57,6,6.2
110,64,VII,60,4-5,5.5
116,52,IV,42,5,5.8
116,52,V,45,4-6,6
116,52,VI,48,5-7,6.3
116,52,VII,51,4-6,6.1
116,56,IV,45,7,7.6
116,56,V,48,4-7,6.6
116,56,VI,51,4-7,6.3
116,56,VII,54,4-7,6.1
116,56,VIII,57,6-7,6.7
116,60,IV,48,8,8.8
116,60,V,51,4-7,6.3
116,60,VI,54,5-8,6.4
116,60,VII,57,4-7,5.9
116,60,VIII,60,4-6,5.8
116,60,IX,63,5-6,5.9
116,64,IV,51,9,9.3
116,64,V,54,4,4.7
116,64,VI,57,6,6.1
116,64,VII,60,5-6,6
116,64,VIII,63,5-6,6
116,68,VI,60,5-6,5.9
116,68,VII,63,5,5.5
116,68,VIII,66,6,6.2
122,52,V,45,8,8
122,52,VI,48,6-8,7.4
122,52,VII,51,5,5.9
122,56,IV,45,6-8,7.7
122,56,V,48,6-8,7.3
122,56,VI,51,6-8,7.3
122,56,VII,54,6-8,7
122,56,VIII,57,6-7,7
122,56,IX,60,6,6.6
122,60,IV,48,8,8.4
122,60,V,51,6-9,7.8
122,60,VI,54,6-8,7.4
122,60,VII,57,5-7,6.7
122,60,VIII,60,6-7,6.7
122,64,IV,51,7,7.8
122,64,V,54,5-9,8.7
122,64,VI,57,5-7,6.6
122,64,VII,60,6-8,6.7
122,68,VII,63,5-8,6.9
122,68,VIII,66,5-7,6.7
122,72,VI,63,6-8,7.5
122,72,VII,66,7,7
122,76,VII,69,5,5.8
128,56,V,48,7-10,8.5
128,56,VI,51,7-10,8.3
128,56,VII,54,6-9,8.1
128,56,IX,60,9,9
128,60,IV,48,7-9,8.9
128,60,V,51,7-10,8.5
128,60,VI,54,6-10,8.4
128,60,VII,57,6-9,8
128,60,VIII,60,7-9,8.1
128,60,IX,63,8,8.8
128,64,IV,51,10,10.4
128,64,V,54,7-10,8.9
128,64,VI,57,7-9,8.3
128,64,VII,60,6-9,7.9
128,64,VIII,63,6-8,6.8
128,68,V,57,7-9,8.4
128,68,VI,60,6-10,8
128,68,VII,63,7-8,8.3
128,68,VIII,66,6-8,7.4
128,72,V,60,7,7.8
128,72,VI,63,8-9,8.9
128,72,VII,66,7-10,8.1
128,72,VIII,69,6-7,6.9
134,56,VI,51,7-11,9.4
134,56,VII,54,9-11,9.9
134,60,IV,48,8-10,9.6
134,60,V,51,7-11,9.6
134,60,VI,54,7-11,9.1
134,60,VII,57,8-10,9
134,64,IV,51,7-9,8.9
134,64,V,54,9-10,9.1
134,64,VI,57,7-11,9.1
134,64,VII,60,7-10,8.3
134,64,VIII,63,11,11.4
134,64,IX,66,8,8.8
134,68,IV,54,9-10,10
134,68,V,57,8-11,9.9
134,68,VI,60,8-11,9.5
134,68,VII,63,8-10,8.8
134,68,VIII,66,7-8,7.8
134,68,IX,69,8,8.4
134,72,V,60,8-12,10.1
134,72,VI,63,7-10,9.2
134,72,VII,66,7-11,9.5
134,72,VIII,69,8,8.3
134,76,V,63,9,9.8
134,76,VI,66,9,9.1
134,76,VII,69,8-11,9.8
134,76,VIII,72,8-10,9.4
134,76,IX,75,8-10,9.4
134,80,V,66,9-10,9.8
134,80,VI,69,10,10
134,80,VII,72,8-9,8.9
134,80,VIII,75,7,7.8
134,84,VIII,78,9,9.4
140,56,VI,51,10,10.4
140,56,VII,54,10,10.4
140,60,IV,48,9,9.9
140,60,V,51,9-11,10.1
140,60,VI,54,8-11,9.9
140,60,VII,57,8-9,9
140,60,VIII,60,9,9.1
140,64,IV,51,9-10,10.3
140,64,V,54,9-11,10.3
140,64,VI,57,8-11,10.2
140,64,VII,60,8-11,9.9
140,64,VIII,63,9-10,9.9
140,64,IX,66,9,9.3
140,68,IV,54,9-12,11.1
140,68,V,57,8-12,11.1
140,68,VI,60,8-12,10.2
